Date,ID,Mean,StdDev,Count
2021-11-08,AAA.FR,-0.20000000000000107,0.0,1
2021-11-08,ABEO.FR,-0.07500000000000018,0.07500000000000047,4
2021-11-08,ABVX.FR,0.006250000000000089,0.1470993997892825,8
2021-11-08,ACA.FR,-0.002749999999993147,0.05108754740638406,8
2021-11-08,ACAN.FR,-0.0016000000000000014,0.006118823416311347,5
2021-11-08,ADUX.FR,-0.010000000000000054,0.037712361663282616,5
2021-11-08,ADVIC.FR,-0.008749999999999591,0.05843556517890167,8
2021-11-08,AFME.FR,-0.040000000000000036,0.09143303560529983,5
2021-11-08,AIR.FR,0.07000000000000028,0.27367864366808153,8
2021-11-08,AKW.FR,0.02499999999999991,0.09999999999999887,8
2021-11-08,ASY.FR,0.012500000000000622,0.0927024810886961,8
2021-11-08,ATE.FR,0.2875000000000014,0.7312351612929443,8
2021-11-08,AUB.FR,0.15000000000000036,0.44158804331639295,8
2021-11-08,AURE.FR,0.012499999999999956,0.18187869889327615,8
2021-11-08,AURS.FR,-0.12857142857142836,0.15779087167410344,7
2021-11-08,AVT.FR,0.00028749999999999956,0.0008417207078360359,8
2021-11-08,BLC.FR,0.06250000000000178,0.24968730444297807,8
2021-11-08,BN.FR,-0.021250000000000213,0.18037720892618445,8
2021-11-08,BON.FR,0.05624999999999902,0.1445629188277564,8
2021-11-08,BUDBS.FR,-0.0020000000000000018,0.0,1
2021-11-08,CAFO.FR,-0.033333333333333215,0.1359125535858354,3
2021-11-08,CAP.FR,0.05000000000000071,0.4330127018922075,8
2021-11-08,CAPLI.FR,-0.033333333333333215,0.07453559924999273,6
2021-11-08,CARM.FR,0.031538461538459295,0.09094181767032618,8
2021-11-08,CBOT.FR,0.0012499999999999734,0.005994789404140956,8
2021-11-08,CDA.FR,-0.05749999999999855,0.06437196594791943,8
2021-11-08,CEN.FR,-0.21428571428571427,0.31815796359029,7
2021-11-08,CGG.FR,0.00033333333333333826,0.00522600335927091,8
2021-11-08,CGGBS.FR,0.0004000000000000002,0.0008000000000000004,5
2021-11-08,CGM.FR,-0.02857142857142847,0.16872874015739572,7
2021-11-08,CNV.FR,-0.060000000000000143,0.08197560612767704,5
2021-11-08,COH.FR,0.009999999999999898,0.06999999999999995,2
2021-11-08,COM.FR,-0.041666666666666664,0.277513763422445,6
2021-11-08,COVH.FR,0.037499999999999645,0.04145780987944175,4
2021-11-08,COX.FR,-0.0006250000000000422,0.005962120008855964,8
2021-11-08,CS.FR,0.01750000000000007,0.07615773105863946,8
2021-11-08,DBG.FR,0.009999999999998899,0.04555216789572311,8
2021-11-08,DGE.FR,-0.22250000000000014,0.3324999999999996,2
2021-11-08,DLTA.FR,0.5041666666666677,0.7366049182265678,6
2021-11-08,DVT.FR,-0.07142857142857142,0.41649656391752143,7
2021-11-08,EC.FR,0.25,0.42646805273079813,8
2021-11-08,ECP.FR,0.0013750000000000012,0.01023024858501062,8
2021-11-08,ELEC.FR,0.0,0.0,2
2021-11-08,ELIOR.FR,-0.005624999999999214,0.024518806557417335,8
2021-11-08,ELIS.FR,-0.006250000000000089,0.06836254456937756,8
2021-11-08,ENGI.FR,-0.006250000000000089,0.028221224282443832,8
2021-11-08,ES.FR,0.05312499999999987,0.16509348677340308,8
2021-11-08,ESI.FR,0.04000000000000057,0.4963869458396356,5
2021-11-08,ETL.FR,0.0062499999999985345,0.04648588495446708,8
2021-11-08,FATL.FR,-0.20000000000000284,0.0,1
2021-11-08,FDJ.FR,-0.003749999999979714,0.10462402926667637,8
2021-11-08,FGR.FR,-0.1850000000000005,0.26205915362757104,8
2021-11-08,FNAC.FR,-0.03749999999998899,0.28476964374736957,8
2021-11-08,FPG.FR,0.00799999999999997,0.013140268896284644,3
2021-11-08,FPN.FR,0.00016666666666666653,0.00043716256828679945,8
2021-11-08,GENX.FR,0.0,0.014142135623730649,4
2021-11-08,GLO.FR,0.0024999999999999476,0.07901740314639566,8
2021-11-08,GNFT.FR,0.0012499999999999178,0.014104520551936516,8
2021-11-08,GPE.FR,0.06666666666666643,0.33993463423951775,3
2021-11-08,GRVO.FR,0.6428571428571429,1.456862718169367,7
2021-11-08,GUI.FR,0.13250000000000006,0.08085910242170954,8
2021-11-08,GV.FR,-0.0004875000000000018,0.0019133984817596152,8
2021-11-08,HEXA.FR,0.012500000000000178,0.1732050807568878,8
2021-11-08,HOLN.FR,-0.02062500000000167,0.13616252926190867,8
2021-11-08,IGE.FR,0.0,0.0,1
